qc_id,nm_nome,uf,populacao2,md_latitud,md_longitu,icon_url
"0",Macapá,AP,"282745",0.034934,-51.069395,
"1",Rio Branco,AC,"252800",-9.97499,-67.824348,
"2",Porto Alegre,RS,"1359932",-30.031771,-51.206533,
"4",Porto Velho,RO,"334585",-8.760772,-63.899902,
"5",Manaus,AM,"1403796",-3.118662,-60.02123,
"6",Cuiabá,MT,"482498",-15.600979,-56.097397,
"7",Florianópolis,SC,"331784",-27.594486,-48.547696,
"8",Curitiba,PR,"1586898",-25.419547,-49.264622,
"10",Rio de Janeiro,RJ,"5850544",-22.912897,-43.200295,
"11",Belo Horizonte,MG,"2229697",-19.910183,-43.926572,
"12",Vitória,ES,"291889",-20.315472,-40.312806,
"13",Goiânia,GO,"1090581",-16.686439,-49.264346,
"14",Palmas,TO,"136554",-10.2399730169,-48.355750783,
"15",Belém,PA,"1279861",-1.455396,-48.489756,
"17",São Luís,MA,"867690",-2.538742,-44.282513,
"18",Salvador,BA,"2440886",-12.97178,-38.501068,
"19",Aracaju,SE,"460898",-10.909133,-37.06766,
"20",Maceió,AL,"796842",-9.649421,-35.708626,
"21",Fortaleza,CE,"2138234",-3.716638,-38.542298,
"22",Recife,PE,"1421947",-8.046658,-34.877065,
"23",João Pessoa,PB,"594922",-7.11509,-34.864121,
"24",Natal,RN,"709422",-5.793567,-35.198604,
"25",Boa Vista,RR,"200383",2.823842,-60.675328,
"3",Campo Grande,MS,"662534",-20.448589,-54.629463,./0.png
"9",São Paulo,SP,"10406166",-23.532905,-46.63952,./0.png
"16",Teresina,PI,"714318",-5.091944,-42.803364,./0.png
